 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  99.240   -8.879    -1.103   0.551  -1.428  -0.532  -0.343    -0.938  -0.553  -0.288  -0.441  -0.965    -0.605  -0.277  -0.512  -0.491  -0.955
  99.280   -3.176    -0.973   0.695  -1.083   0.160  -0.137    -0.853   0.138  -0.090   0.250  -0.873     0.139  -0.079   0.189   0.208  -0.867
  99.320    3.095    -0.731   0.554  -0.676   0.993  -0.030    -0.677   0.970   0.005   1.022  -0.682     1.027   0.017   0.986   1.001  -0.686
  99.360    8.397    -0.471   0.058  -0.371   1.775   0.008    -0.475   1.767   0.016   1.719  -0.469     1.843   0.042   1.711   1.721  -0.477
  99.400   11.623    -0.261  -0.631  -0.179   2.290   0.008    -0.298   2.311  -0.023   2.178  -0.286     2.369   0.030   2.197   2.213  -0.293
  99.440   12.403    -0.109  -1.177  -0.042   2.417  -0.033    -0.159   2.450  -0.085   2.294  -0.142     2.486  -0.012   2.321   2.349  -0.155
  99.480   11.035    -0.002  -1.270   0.056   2.134  -0.094    -0.047   2.163  -0.140   2.043  -0.032     2.188  -0.067   2.067   2.091  -0.055
  99.520    8.327     0.072  -0.773   0.078   1.517  -0.111     0.050   1.550  -0.146   1.500   0.053     1.560  -0.086   1.516   1.526   0.021
  99.560    5.495     0.133   0.258   0.024   0.747   0.004     0.138   0.782  -0.027   0.802   0.134     0.778   0.013   0.800   0.811   0.098
  99.600    3.664     0.223   1.528   0.014   0.015   0.307     0.232   0.028   0.281   0.093   0.233     0.033   0.293   0.080   0.105   0.198
  99.640    3.128     0.377   2.539   0.198  -0.570   0.741     0.347  -0.580   0.729  -0.492   0.360    -0.561   0.711  -0.512  -0.484   0.326
  99.680    3.217     0.561   2.875   0.589  -0.958   1.128     0.471  -0.967   1.131  -0.890   0.492    -0.952   1.097  -0.913  -0.907   0.460
  99.720    2.913     0.673   2.479   0.975  -1.134   1.285     0.557  -1.132   1.293  -1.095   0.568    -1.126   1.267  -1.115  -1.133   0.551
  99.760    1.561     0.617   1.649   1.037  -1.124   1.146     0.538  -1.125   1.145  -1.116   0.518    -1.113   1.138  -1.138  -1.148   0.537
  99.800   -0.746     0.387   0.750   0.616  -0.981   0.781     0.383  -1.005   0.777  -0.981   0.342    -0.981   0.785  -1.007  -0.997   0.386
  99.840   -3.136     0.086  -0.013  -0.096  -0.766   0.348     0.159  -0.809   0.357  -0.748   0.125    -0.782   0.365  -0.771  -0.749   0.157
  99.880   -4.413    -0.111  -0.591  -0.644  -0.517  -0.010     0.004  -0.564   0.014  -0.482  -0.007    -0.537   0.000  -0.492  -0.470  -0.006
  99.920   -3.901    -0.060  -0.984  -0.637  -0.263  -0.279     0.042  -0.311  -0.249  -0.226   0.051    -0.279  -0.284  -0.233  -0.216   0.028
  99.960   -2.012     0.254  -1.234  -0.020  -0.048  -0.531     0.289  -0.104  -0.498  -0.030   0.311    -0.071  -0.532  -0.041  -0.028   0.273
 100.000    0.002     0.698  -1.447   0.879   0.084  -0.810     0.633   0.026  -0.780   0.063   0.660     0.043  -0.793   0.061   0.074   0.612
 100.040    1.001     1.056  -1.738   1.576   0.118  -1.071     0.908   0.079  -1.053   0.077   0.931     0.089  -1.030   0.083   0.095   0.880
 100.080    0.658     1.147  -2.104   1.737   0.097  -1.207     0.969   0.078  -1.193   0.061   0.996     0.117  -1.131   0.064   0.073   0.954
 100.120   -0.528     0.922  -2.414   1.335   0.089  -1.114     0.772   0.082  -1.093   0.051   0.807     0.148  -1.017   0.056   0.055   0.793
 100.160   -1.732     0.466  -2.491   0.581   0.136  -0.792     0.396   0.151  -0.769   0.076   0.425     0.197  -0.713   0.093   0.075   0.437
 100.200   -2.455    -0.065  -2.192  -0.241   0.232  -0.400    -0.042   0.266  -0.394   0.155  -0.016     0.284  -0.375   0.177   0.163  -0.008
 100.240   -2.604    -0.519  -1.467  -0.893   0.344  -0.174    -0.425   0.387  -0.186   0.298  -0.398     0.400  -0.187   0.304   0.322  -0.409
 100.280   -2.133    -0.779  -0.409  -1.214   0.469  -0.260    -0.664   0.527  -0.269   0.500  -0.650     0.526  -0.253   0.486   0.525  -0.666
 100.320   -1.013    -0.822   0.697  -1.143   0.629  -0.590    -0.744   0.715  -0.583   0.740  -0.751     0.673  -0.542   0.716   0.749  -0.759
 100.360    0.459    -0.722   1.453  -0.787   0.816  -0.941    -0.719   0.930  -0.922   0.955  -0.739     0.861  -0.885   0.937   0.965  -0.742
 100.400    1.501    -0.616   1.584  -0.417   0.977  -1.112    -0.682   1.081  -1.097   1.075  -0.700     1.040  -1.079   1.062   1.097  -0.709
 100.440    1.262    -0.634   1.158  -0.310   1.023  -1.016    -0.727   1.077  -1.033   1.053  -0.731     1.081  -1.021   1.025   1.062  -0.746
 100.480   -0.571    -0.829   0.497  -0.585   0.882  -0.713    -0.897   0.891  -0.769   0.884  -0.890     0.911  -0.743   0.833   0.860  -0.902
 100.520   -3.526    -1.157  -0.145  -1.144   0.586  -0.341    -1.167   0.587  -0.409   0.615  -1.156     0.601  -0.366   0.553   0.581  -1.165
 100.560   -6.524    -1.507  -0.711  -1.738   0.279  -0.012    -1.450   0.305  -0.060   0.347  -1.435     0.302  -0.012   0.286   0.337  -1.454
 100.600   -8.338    -1.754  -1.200  -2.124   0.103   0.255    -1.641   0.157   0.244   0.178  -1.623     0.138   0.277   0.123   0.183  -1.653
 100.640   -8.153    -1.799  -1.543  -2.169   0.096   0.526    -1.660   0.152   0.546   0.139  -1.650     0.124   0.552   0.085   0.120  -1.673
 100.680   -6.026    -1.612  -1.640  -1.879   0.167   0.856    -1.491   0.199   0.899   0.168  -1.490     0.181   0.891   0.110   0.113  -1.498
 100.720   -2.872    -1.237  -1.425  -1.352   0.172   1.214    -1.174   0.182   1.277   0.160  -1.168     0.190   1.277   0.100   0.089  -1.177
 100.760    0.123    -0.765  -0.872  -0.723   0.038   1.490    -0.778   0.038   1.560   0.049  -0.754     0.063   1.574  -0.003  -0.014  -0.780
 100.800    2.132    -0.302  -0.049  -0.136  -0.205   1.577    -0.374  -0.209   1.627  -0.155  -0.331    -0.191   1.648  -0.191  -0.203  -0.373
 100.840    2.884     0.069   0.807   0.277  -0.471   1.451    -0.015  -0.483   1.461  -0.396   0.033    -0.481   1.499  -0.421  -0.432  -0.014
 100.880    2.556     0.330   1.330   0.469  -0.689   1.198     0.264  -0.706   1.174  -0.616   0.301    -0.721   1.237  -0.635  -0.652   0.271
 100.920    1.635     0.522   1.258   0.518  -0.836   0.951     0.470  -0.847   0.909  -0.781   0.492    -0.880   0.980  -0.789  -0.819   0.487
 100.960    0.749     0.696   0.651   0.598  -0.918   0.768     0.646  -0.917   0.732  -0.870   0.653    -0.959   0.785  -0.869  -0.910   0.662
 101.000    0.386     0.879  -0.134   0.849  -0.935   0.606     0.818  -0.924   0.603  -0.877   0.807    -0.962   0.625  -0.877  -0.913   0.820
 101.040    0.645     1.036  -0.668   1.217  -0.879   0.398     0.961  -0.846   0.421  -0.804   0.932    -0.874   0.415  -0.795  -0.817   0.949
 101.080    1.296     1.076  -0.661   1.461  -0.716   0.110     1.015  -0.657   0.131  -0.635   0.969    -0.673   0.105  -0.600  -0.625   0.996
 101.120    2.016     0.935  -0.060   1.349  -0.428  -0.234     0.918  -0.355  -0.229  -0.363   0.867    -0.362  -0.271  -0.301  -0.349   0.900
 101.160    2.572     0.630   0.962   0.836  -0.063  -0.557     0.676   0.003  -0.572  -0.034   0.630     0.003  -0.613   0.040  -0.023   0.654
 101.200    2.900     0.267   2.081   0.127   0.272  -0.778     0.385   0.309  -0.817   0.260   0.346     0.319  -0.831   0.329   0.273   0.357
 101.240    3.064     0.004   2.951  -0.416   0.465  -0.880     0.177   0.465  -0.927   0.425   0.151     0.480  -0.910   0.487   0.440   0.151
 101.280    3.219    -0.034   3.390  -0.499   0.456  -0.898     0.150   0.434  -0.919   0.416   0.143     0.444  -0.892   0.472   0.427   0.129
 101.320    3.546     0.176   3.461  -0.091   0.267  -0.852     0.316   0.242  -0.835   0.248   0.326     0.257  -0.808   0.295   0.244   0.301
 101.360    4.046     0.559   3.285   0.596  -0.015  -0.723     0.596  -0.032  -0.703  -0.019   0.616    -0.006  -0.668   0.008  -0.041   0.594
 101.400    4.497     0.967   2.794   1.250  -0.288  -0.486     0.875  -0.296  -0.493  -0.298   0.911    -0.264  -0.441  -0.299  -0.334   0.898
 101.440    4.627     1.253   1.846   1.627  -0.485  -0.140     1.069  -0.486  -0.151  -0.522   1.121    -0.449  -0.091  -0.527  -0.548   1.111
 101.480    4.258     1.325   0.508   1.645  -0.584   0.284     1.129  -0.582   0.305  -0.644   1.173    -0.546   0.356  -0.628  -0.641   1.158
 101.520    3.390     1.169  -0.894   1.358  -0.583   0.708     1.026  -0.577   0.746  -0.637   1.045    -0.555   0.771  -0.603  -0.612   1.027
 101.560    2.197     0.854  -1.992   0.879  -0.479   0.987     0.782  -0.465   0.997  -0.505   0.783    -0.457   0.986  -0.467  -0.470   0.764
 101.600    0.960     0.488  -2.556   0.333  -0.285   0.989     0.475  -0.253   0.949  -0.276   0.470    -0.262   0.914  -0.244  -0.230   0.448
 101.640   -0.024     0.166  -2.545  -0.139  -0.045   0.706     0.198   0.013   0.635  -0.013   0.191    -0.031   0.600   0.014   0.055   0.172
 101.680   -0.596    -0.034  -2.108  -0.383   0.168   0.255     0.015   0.243   0.209   0.197   0.002     0.166   0.173   0.229   0.275  -0.004
 101.720   -0.917    -0.094  -1.532  -0.319   0.269  -0.181    -0.064   0.339  -0.175   0.284  -0.081     0.262  -0.213   0.316   0.344  -0.072
 101.760   -1.348    -0.066  -1.097  -0.042   0.220  -0.455    -0.084   0.270  -0.423   0.229  -0.100     0.213  -0.447   0.250   0.261  -0.075
 101.800   -2.221    -0.051  -0.923   0.201   0.053  -0.527    -0.122   0.093  -0.494   0.067  -0.129     0.045  -0.497   0.078   0.078  -0.094
 101.840   -3.635    -0.146  -0.948   0.169  -0.145  -0.427    -0.238  -0.109  -0.404  -0.141  -0.235    -0.159  -0.391  -0.117  -0.139  -0.204
 101.880   -5.323    -0.386  -1.027  -0.234  -0.296  -0.202    -0.434  -0.275  -0.192  -0.334  -0.435    -0.326  -0.180  -0.275  -0.318  -0.410
 101.920   -6.674    -0.692  -1.047  -0.866  -0.389   0.115    -0.634  -0.389   0.129  -0.476  -0.655    -0.439   0.117  -0.382  -0.435  -0.632
 101.960   -7.011    -0.891  -0.973  -1.384  -0.468   0.484    -0.722  -0.480   0.525  -0.567  -0.762    -0.522   0.485  -0.465  -0.521  -0.750
 102.000   -6.023    -0.821  -0.780  -1.444  -0.574   0.801    -0.605  -0.589   0.869  -0.640  -0.647    -0.605   0.815  -0.553  -0.600  -0.649
 102.040   -3.952    -0.425  -0.456  -0.902  -0.700   0.899    -0.253  -0.717   0.980  -0.722  -0.279    -0.697   0.927  -0.646  -0.673  -0.288
 102.080   -1.409     0.219  -0.064   0.114  -0.793   0.657     0.279  -0.812   0.727  -0.779   0.281    -0.761   0.688  -0.713  -0.721   0.269
 102.120    0.932     0.935   0.308   1.254  -0.795   0.100     0.861  -0.810   0.134  -0.754   0.885    -0.748   0.117  -0.714  -0.706   0.865
 102.160    2.633     1.505   0.626   2.105  -0.668  -0.602     1.328  -0.682  -0.593  -0.626   1.356    -0.631  -0.593  -0.626  -0.590   1.323
 102.200    3.473     1.759   0.913   2.374  -0.441  -1.189     1.539  -0.466  -1.193  -0.423   1.556    -0.442  -1.181  -0.451  -0.405   1.525
 102.240    3.347     1.651   1.141   2.037  -0.224  -1.464     1.451  -0.254  -1.491  -0.215   1.457    -0.259  -1.462  -0.246  -0.224   1.449
 102.280    2.403     1.278   1.200   1.343  -0.100  -1.396     1.148  -0.121  -1.441  -0.077   1.145    -0.144  -1.407  -0.092  -0.099   1.166
 102.320    1.163     0.807   1.014   0.646  -0.050  -1.088     0.758  -0.063  -1.126  -0.020   0.742    -0.089  -1.104  -0.015  -0.031   0.781
 102.360    0.278     0.363   0.639   0.165   0.011  -0.667     0.370  -0.001  -0.690   0.014   0.343    -0.022  -0.686   0.030   0.019   0.390
 102.400    0.057    -0.022   0.190  -0.117   0.151  -0.241     0.014   0.138  -0.251   0.098  -0.014     0.119  -0.259   0.113   0.108   0.032
 102.440    0.332    -0.375  -0.279  -0.343   0.368   0.136    -0.323   0.360   0.133   0.273  -0.340     0.338   0.126   0.280   0.280  -0.302
 102.480    0.614    -0.712  -0.773  -0.637   0.598   0.461    -0.655   0.610   0.452   0.502  -0.655     0.580   0.450   0.498   0.524  -0.628
 102.520    0.356    -1.031  -1.273  -1.031   0.769   0.707    -0.959   0.797   0.681   0.696  -0.953     0.766   0.680   0.688   0.750  -0.932
 102.560   -0.744    -1.297  -1.726  -1.447   0.828   0.809    -1.186   0.848   0.770   0.781  -1.188     0.833   0.764   0.786   0.851  -1.172
 102.600   -2.540    -1.442  -2.094  -1.742   0.746   0.712    -1.282   0.761   0.672   0.733  -1.301     0.758   0.662   0.766   0.803  -1.292
 102.640   -4.335    -1.395  -2.363  -1.763   0.566   0.438    -1.211   0.600   0.409   0.590  -1.243     0.579   0.392   0.638   0.664  -1.235
 102.680   -5.072    -1.115  -2.484  -1.417   0.392   0.092    -0.958   0.431   0.078   0.431  -0.991     0.393   0.058   0.476   0.518  -0.976
 102.720   -3.971    -0.631  -2.375  -0.748   0.312  -0.193    -0.548   0.317  -0.197   0.331  -0.572     0.296  -0.211   0.381   0.421  -0.552
 102.760   -1.055    -0.051  -1.970   0.073   0.343  -0.335    -0.061   0.310  -0.336   0.324  -0.067     0.330  -0.345   0.387   0.400  -0.057
 102.800    2.804     0.477  -1.213   0.827   0.447  -0.345     0.380   0.402  -0.353   0.391   0.395     0.456  -0.357   0.457   0.447   0.392
 102.840    6.354     0.826  -0.086   1.305   0.569  -0.313     0.661   0.529  -0.331   0.496   0.690     0.587  -0.319   0.538   0.519   0.680
 102.880    8.521     0.918   1.276   1.364   0.660  -0.332     0.732   0.638  -0.348   0.601   0.750     0.675  -0.323   0.597   0.577   0.736
 102.920    8.682     0.737   2.478   0.988   0.697  -0.433     0.606   0.691  -0.437   0.660   0.597     0.719  -0.417   0.614   0.604   0.578
 102.960    6.920     0.377   3.024   0.336   0.675  -0.549     0.355   0.676  -0.555   0.635   0.327     0.711  -0.539   0.572   0.574   0.302
 103.000    4.109     0.017   2.676  -0.299   0.580  -0.554     0.081   0.586  -0.568   0.505   0.051     0.618  -0.541   0.451   0.466   0.039
 103.040    1.438    -0.191   1.623  -0.607   0.386  -0.355    -0.112   0.393  -0.352   0.281  -0.147     0.406  -0.317   0.256   0.285  -0.111
 103.080   -0.223    -0.217   0.354  -0.466   0.104   0.050    -0.190   0.101   0.082   0.027  -0.224     0.104   0.113   0.027   0.056  -0.145
 103.120   -0.692    -0.149  -0.642  -0.060  -0.176   0.549    -0.199  -0.189   0.585  -0.176  -0.213    -0.185   0.606  -0.161  -0.156  -0.127
 103.160   -0.421    -0.119  -1.098   0.238  -0.324   0.954    -0.225  -0.339   0.963  -0.258  -0.217    -0.343   0.989  -0.228  -0.265  -0.149
 103.200   -0.092    -0.235  -1.000   0.134  -0.264   1.118    -0.343  -0.283   1.103  -0.192  -0.326    -0.305   1.148  -0.143  -0.214  -0.292
 103.240   -0.132    -0.527  -0.485  -0.379  -0.030   1.026    -0.576  -0.044   1.002  -0.011  -0.556    -0.086   1.058   0.059  -0.022  -0.563
 103.280   -0.623    -0.902   0.250  -1.058   0.257   0.743    -0.865   0.261   0.714   0.202  -0.846     0.218   0.765   0.282   0.226  -0.872
 103.320   -1.489    -1.204   1.052  -1.590   0.462   0.331    -1.097   0.490   0.299   0.351  -1.087     0.457   0.337   0.410   0.404  -1.106
 103.360   -2.583    -1.320   1.863  -1.757   0.495  -0.144    -1.179   0.531  -0.179   0.353  -1.181     0.500  -0.142   0.365   0.406  -1.193
 103.400   -3.650    -1.216   2.606  -1.534   0.324  -0.573    -1.087   0.352  -0.610   0.175  -1.096     0.313  -0.562   0.147   0.220  -1.109
 103.440   -4.375    -0.925   3.055  -1.057  -0.004  -0.812    -0.852  -0.000  -0.829  -0.129  -0.863    -0.044  -0.772  -0.179  -0.087  -0.874
 103.480   -4.590    -0.541   2.896  -0.520  -0.402  -0.723    -0.530  -0.427  -0.707  -0.465  -0.545    -0.466  -0.656  -0.522  -0.435  -0.547
 103.520   -4.309    -0.166   1.994  -0.065  -0.770  -0.283    -0.188  -0.809  -0.264  -0.745  -0.212    -0.833  -0.231  -0.795  -0.734  -0.207
 103.560   -3.577     0.139   0.566   0.271  -1.013   0.337     0.107  -1.047   0.333  -0.899   0.079    -1.051   0.342  -0.933  -0.899   0.091
 103.600   -2.532     0.355  -0.932   0.500  -1.071   0.856     0.318  -1.087   0.840  -0.882   0.301    -1.077   0.821  -0.900  -0.886   0.313
 103.640   -1.402     0.489  -2.092   0.622  -0.936   1.073     0.447  -0.935   1.073  -0.716   0.447    -0.917   1.035  -0.721  -0.722   0.452
 103.680   -0.311     0.553  -2.739   0.622  -0.658   1.015     0.515  -0.650   1.034  -0.474   0.529    -0.626   0.991  -0.476  -0.481   0.533
 103.720    0.846     0.580  -2.908   0.535  -0.326   0.862     0.551  -0.322   0.885  -0.235   0.574    -0.293   0.849  -0.257  -0.235   0.587
 103.760    2.085     0.627  -2.703   0.484  -0.057   0.749     0.594  -0.056   0.766  -0.073   0.618    -0.032   0.739  -0.135  -0.077   0.641
 103.800    3.030     0.722  -2.199   0.615   0.030   0.677     0.663   0.034   0.690  -0.068   0.691     0.046   0.667  -0.158  -0.084   0.704
 103.840    3.149     0.820  -1.419   0.932  -0.117   0.578     0.735  -0.115   0.595  -0.242   0.763    -0.114   0.567  -0.327  -0.256   0.749
 103.880    2.064     0.823  -0.426   1.201  -0.437   0.395     0.732  -0.429   0.419  -0.525   0.748    -0.446   0.386  -0.580  -0.521   0.723
 103.920   -0.173     0.639   0.570   1.111  -0.763   0.125     0.575  -0.745   0.153  -0.775   0.582    -0.775   0.123  -0.798  -0.767   0.571
 103.960   -2.922     0.269   1.224   0.560  -0.912  -0.162     0.265  -0.899  -0.146  -0.860   0.276    -0.925  -0.156  -0.868  -0.868   0.279
 104.000   -5.186    -0.180   1.244  -0.224  -0.787  -0.373    -0.115  -0.797  -0.386  -0.727  -0.100    -0.806  -0.366  -0.730  -0.743  -0.095
 104.040   -6.024    -0.565   0.621  -0.860  -0.410  -0.458    -0.448  -0.440  -0.490  -0.396  -0.442    -0.437  -0.460  -0.387  -0.406  -0.446
 104.080   -5.005    -0.793  -0.316  -1.122   0.120  -0.430    -0.658   0.087  -0.452   0.072  -0.661     0.091  -0.439   0.108   0.067  -0.679
 104.120   -2.487    -0.846  -1.129  -1.052   0.680  -0.350    -0.739   0.660  -0.356   0.593  -0.737     0.647  -0.346   0.659   0.591  -0.763
 104.160    0.572    -0.782  -1.526  -0.836   1.169  -0.311    -0.722   1.167  -0.304   1.077  -0.715     1.128  -0.272   1.152   1.084  -0.737
 104.200    3.248    -0.675  -1.412  -0.648   1.526  -0.366    -0.649   1.540  -0.353   1.451  -0.648     1.490  -0.307   1.499   1.460  -0.660
 104.240    5.061    -0.576  -0.856  -0.558   1.715  -0.487    -0.551   1.732  -0.472   1.663  -0.565     1.695  -0.439   1.673   1.652  -0.565
 104.280    5.936    -0.479  -0.056  -0.542   1.704  -0.586    -0.437   1.716  -0.570   1.670  -0.458     1.696  -0.560   1.661   1.632  -0.454
 104.320    6.121    -0.342   0.759  -0.513   1.485  -0.557    -0.297   1.492  -0.549   1.458  -0.302     1.486  -0.552   1.450   1.411  -0.307
 104.360    6.061    -0.115   1.457  -0.352   1.105  -0.380    -0.103   1.109  -0.390   1.078  -0.089     1.114  -0.398   1.084   1.046  -0.103
 104.400    6.125     0.206   2.034   0.042   0.664  -0.168     0.151   0.660  -0.208   0.649   0.168     0.676  -0.214   0.673   0.642   0.150
 104.440    6.290     0.540   2.474   0.627   0.283  -0.062     0.413   0.262  -0.142   0.296   0.418     0.292  -0.133   0.322   0.306   0.396
 104.480    5.906     0.748   2.645   1.146   0.017  -0.119     0.568  -0.009  -0.217   0.051   0.568     0.028  -0.197   0.068   0.071   0.540
 104.520    4.001     0.695   2.417   1.256  -0.165  -0.296     0.506  -0.180  -0.372  -0.135   0.515    -0.141  -0.352  -0.125  -0.103   0.483
 104.560    0.127     0.339   1.846   0.783  -0.324  -0.502     0.196  -0.341  -0.537  -0.311   0.215    -0.297  -0.519  -0.323  -0.284   0.186
 104.600   -5.131    -0.247   1.199  -0.138  -0.504  -0.664    -0.291  -0.540  -0.668  -0.507  -0.269    -0.498  -0.658  -0.544  -0.507  -0.296
 104.640  -10.426    -0.895   0.760  -1.162  -0.713  -0.760    -0.807  -0.761  -0.753  -0.719  -0.798    -0.729  -0.764  -0.760  -0.748  -0.818
 104.680  -14.195    -1.397   0.655  -1.939  -0.900  -0.781    -1.192  -0.939  -0.773  -0.900  -1.204    -0.924  -0.823  -0.929  -0.944  -1.206
 104.720  -15.146    -1.580   0.865  -2.235  -0.980  -0.700    -1.322  -1.007  -0.697  -0.985  -1.346    -1.018  -0.775  -1.011  -1.025  -1.329
 104.760  -12.754    -1.369   1.280  -1.948  -0.915  -0.494    -1.149  -0.937  -0.500  -0.945  -1.162    -0.978  -0.561  -0.976  -0.959  -1.142
 104.800   -7.661    -0.808   1.682  -1.120  -0.745  -0.187    -0.711  -0.756  -0.194  -0.797  -0.698    -0.813  -0.224  -0.823  -0.776  -0.690
 104.840   -1.561    -0.064   1.829   0.017  -0.546   0.117    -0.123  -0.533   0.120  -0.586  -0.093    -0.573   0.104  -0.596  -0.539  -0.095
 104.880    3.589     0.619   1.652   1.073  -0.346   0.278     0.453  -0.321   0.285  -0.357   0.481    -0.331   0.272  -0.347  -0.294   0.472
 104.920    6.380     1.042   1.254   1.645  -0.147   0.195     0.862  -0.129   0.187  -0.142   0.885    -0.124   0.174  -0.111  -0.076   0.864
 104.960    6.426     1.159   0.721   1.558   0.035  -0.145     1.038   0.052  -0.164   0.039   1.069     0.046  -0.177   0.078   0.090   1.028
 105.000    4.524     1.086   0.048   1.044   0.176  -0.629     1.051   0.206  -0.645   0.165   1.086     0.174  -0.655   0.197   0.184   1.036
 105.040    2.169     1.020  -0.757   0.608   0.266  -1.089     1.048   0.286  -1.101   0.217   1.061     0.239  -1.104   0.240   0.210   1.025
 105.080    0.606     1.097  -1.598   0.660   0.273  -1.404     1.133   0.250  -1.416   0.195   1.115     0.221  -1.413   0.210   0.185   1.097
 105.120    0.170     1.306  -2.317   1.208   0.180  -1.534     1.290   0.123  -1.543   0.122   1.255     0.131  -1.538   0.122   0.114   1.249
 105.160    0.456     1.503  -2.757   1.863   0.032  -1.473     1.416  -0.025  -1.467   0.037   1.377     0.004  -1.469   0.016   0.021   1.375
 105.200    0.958     1.512  -2.830   2.133  -0.074  -1.191     1.385  -0.122  -1.162  -0.025   1.352    -0.092  -1.185  -0.055  -0.039   1.351
 105.240    1.498     1.234  -2.570   1.752  -0.063  -0.654     1.130  -0.108  -0.610  -0.022   1.110    -0.080  -0.656  -0.051  -0.024   1.109
 105.280    2.189     0.711  -2.077   0.837   0.062   0.103     0.692   0.027   0.141   0.063   0.687     0.057   0.100   0.034   0.067   0.685
 105.320    3.202     0.114  -1.456  -0.201   0.241   0.929     0.206   0.234   0.951   0.205   0.206     0.254   0.940   0.171   0.209   0.201
 105.360    4.572    -0.347  -0.773  -0.910   0.407   1.617    -0.175   0.423   1.617   0.356  -0.180     0.425   1.627   0.311   0.362  -0.188
 105.400    6.053    -0.535  -0.072  -1.065   0.511   1.967    -0.349   0.531   1.954   0.468  -0.361     0.523   1.951   0.412   0.479  -0.363
 105.440    7.176    -0.442   0.551  -0.732   0.533   1.884    -0.313   0.541   1.891   0.507  -0.320     0.542   1.863   0.464   0.524  -0.318
 105.480    7.472    -0.173   0.932  -0.172   0.473   1.484    -0.145   0.470   1.512   0.461  -0.131     0.478   1.482   0.457   0.486  -0.142
 105.520    6.812     0.125   0.933   0.332   0.339   1.033     0.062   0.330   1.051   0.339   0.095     0.329   1.039   0.371   0.369   0.064
 105.560    5.399     0.327   0.595   0.621   0.139   0.735     0.229   0.123   0.738   0.159   0.260     0.116   0.742   0.203   0.194   0.220
 105.600    3.437     0.361   0.142   0.660  -0.107   0.619     0.286  -0.132   0.623  -0.059   0.303    -0.126   0.631  -0.019  -0.014   0.271
 105.640    1.130     0.227  -0.195   0.462  -0.339   0.592     0.198  -0.364   0.607  -0.269   0.209    -0.357   0.607  -0.227  -0.214   0.193
 105.680   -1.096    -0.012  -0.309   0.072  -0.483   0.569    -0.000  -0.493   0.582  -0.398   0.008    -0.504   0.583  -0.361  -0.358   0.009
 105.720   -2.607    -0.267  -0.201  -0.389  -0.496   0.539    -0.232  -0.490   0.529  -0.404  -0.225    -0.501   0.549  -0.399  -0.402  -0.218
 105.760   -2.869    -0.455   0.045  -0.728  -0.379   0.533    -0.413  -0.367   0.503  -0.303  -0.407    -0.360   0.537  -0.337  -0.330  -0.410
 105.800   -2.001    -0.536   0.274  -0.780  -0.177   0.537    -0.506  -0.167   0.520  -0.149  -0.508    -0.167   0.553  -0.201  -0.177  -0.516
 105.840   -0.898    -0.545   0.332  -0.567   0.038   0.468    -0.541   0.042   0.491   0.002  -0.550     0.014   0.519  -0.043  -0.011  -0.547
 105.880   -0.609    -0.557   0.180  -0.339   0.220   0.262    -0.578   0.211   0.311   0.120  -0.587     0.179   0.325   0.092   0.127  -0.574
 105.920   -1.622    -0.650  -0.118  -0.386   0.358  -0.060    -0.667   0.334  -0.016   0.208  -0.676     0.321  -0.023   0.182   0.231  -0.660
 105.960   -3.521    -0.831  -0.515  -0.770   0.425  -0.360    -0.803   0.413  -0.328   0.264  -0.810     0.414  -0.340   0.229   0.292  -0.801
 106.000   -5.297    -1.004  -1.020  -1.257   0.387  -0.421    -0.909   0.410  -0.394   0.236  -0.915     0.411  -0.398   0.222   0.273  -0.920
 106.040   -6.032    -1.029  -1.615  -1.483   0.216  -0.113    -0.894   0.264  -0.083   0.079  -0.896     0.264  -0.073   0.113   0.133  -0.913
 106.080   -5.395    -0.827  -2.201  -1.212  -0.090   0.498    -0.706  -0.047   0.530  -0.185  -0.702    -0.042   0.566  -0.127  -0.132  -0.718
 106.120   -3.769    -0.435  -2.611  -0.514  -0.466   1.183    -0.373  -0.447   1.205  -0.495  -0.370    -0.434   1.267  -0.444  -0.457  -0.380
 106.160   -1.949     0.005  -2.685   0.278  -0.789   1.662    -0.006  -0.797   1.668  -0.755  -0.015    -0.770   1.739  -0.718  -0.741  -0.025
 106.200   -0.632     0.330  -2.355   0.783  -0.938   1.750     0.259  -0.973   1.742  -0.870   0.240    -0.925   1.813  -0.840  -0.876   0.228
